Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.01,26,94,0.1
0.01,26,93,0.2
0.01,26,94,0.3
0.01,26,93,0.4
0.01,26,93,0.5
0.01,26,93,0.6
0.01,26,93,0.7
0.01,26,93,0.8
0.01,26,93,0.9
0.01,26,93,1.0
0.01,26,94,1.1
0.01,26,93,1.2
0.01,26,93,1.3
0.01,26,94,1.4
0.01,26,93,1.5
Cal_Disp(mm),Temperature('c),Time(s) 
-0.19,25,93,0.1
-0.19,25,94,0.2
-0.19,26,94,0.3
-0.19,26,94,0.4
-0.19,26,94,0.5
-0.18,27,93,0.6
-0.16,27,94,0.7
-0.15,27,94,0.8
-0.13,28,91,0.9
-0.03,28,93,1.0
0.08,28,93,1.1
0.17,28,93,1.2
0.21,29,93,1.3
0.28,29,94,1.4
0.34,30,93,1.5
0.45,30,93,1.6
0.52,30,93,1.7
0.56,31,93,1.8
0.66,31,93,1.9
0.80,31,93,2.0
0.91,32,94,2.1
1.06,32,94,2.2
1.18,33,94,2.3
1.31,33,93,2.4
1.42,33,94,2.5
1.53,33,93,2.6
1.62,34,93,2.7
1.72,35,93,2.8
1.81,34,93,2.9
1.85,35,93,3.0
2.01,35,93,3.1
2.27,36,93,3.2
2.60,36,94,3.3
2.76,36,93,3.4
2.85,36,93,3.5
2.98,37,93,3.6
3.18,37,91,3.7
3.35,37,93,3.8
3.50,37,91,3.9
3.61,38,91,4.0
3.68,38,91,4.1
3.75,39,91,4.2
3.94,39,91,4.3
3.98,40,90,4.4
4.07,40,91,4.5
4.12,40,91,4.6
4.32,40,90,4.7
4.46,41,90,4.8
4.69,41,90,4.9
4.87,42,88,5.0
4.93,42,90,5.1
5.01,42,88,5.2
5.11,42,88,5.3
5.19,43,88,5.4
5.20,43,87,5.5
5.29,43,88,5.6
5.33,43,88,5.7
5.38,44,87,5.8
5.48,44,87,5.9
5.75,44,87,6.0
6.36,45,87,6.1
6.40,45,86,6.2
6.51,45,86,6.3
6.52,45,84,6.4
6.63,46,84,6.5
6.74,46,83,6.6
6.81,46,84,6.7
6.90,46,83,6.8
6.98,47,82,6.9
7.10,47,82,7.0
7.16,47,82,7.1
7.21,48,82,7.2
7.43,48,82,7.3
7.50,48,82,7.4
7.57,49,80,7.5
7.63,49,80,7.6
7.72,49,80,7.7
7.78,50,82,7.8
7.85,50,80,7.9
7.90,50,77,8.0
7.93,51,79,8.1
8.14,51,82,8.2
8.56,51,95,8.3
9.17,52,88,8.4
9.37,52,83,8.5
9.54,52,82,8.6
9.73,52,80,8.7
9.77,53,79,8.8
9.84,53,79,8.9
9.85,53,77,9.0
9.87,54,77,9.1
10.02,54,77,9.2
10.34,53,76,9.3
10.53,54,75,9.4
10.59,54,73,9.5
10.70,55,75,9.6
10.81,55,73,9.7
10.83,55,73,9.8
10.93,56,73,9.9
11.15,56,75,10.0
