Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,27,113,0.1
0.00,27,115,0.2
0.00,27,113,0.3
0.00,27,113,0.4
0.00,27,113,0.5
0.00,27,113,0.6
0.00,27,113,0.7
0.00,27,113,0.8
0.00,27,113,0.9
0.00,27,113,1.0
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
0.00,26,113,0.1
0.00,27,113,0.2
0.00,27,115,0.3
0.00,27,113,0.4
0.00,27,113,0.5
0.00,27,113,0.6
0.00,28,115,0.7
0.00,28,115,0.8
0.00,28,113,0.9
0.00,29,113,1.0
0.00,29,113,1.1
0.00,29,115,1.2
0.02,30,113,1.3
0.02,30,113,1.4
0.12,31,115,1.5
0.24,31,113,1.6
0.52,31,113,1.7
0.68,32,112,1.8
0.78,32,113,1.9
1.22,32,113,2.0
1.42,32,113,2.1
1.50,33,113,2.2
1.74,33,115,2.3
2.02,33,115,2.4
2.18,33,113,2.5
2.52,34,113,2.6
2.82,34,113,2.7
3.12,34,113,2.8
3.34,35,113,2.9
3.60,35,113,3.0
3.76,35,113,3.1
3.84,36,113,3.2
3.98,36,112,3.3
4.58,37,113,3.4
5.02,37,113,3.5
5.10,37,113,3.6
5.30,38,113,3.7
5.52,38,113,3.8
5.84,38,113,3.9
6.14,38,113,4.0
6.28,39,112,4.1
6.76,39,112,4.2
7.20,40,113,4.3
7.24,40,112,4.4
7.26,40,112,4.5
7.28,40,112,4.6
7.44,41,112,4.7
7.46,41,112,4.8
7.48,41,112,4.9
7.48,41,112,5.0
7.50,42,111,5.1
7.52,42,111,5.2
7.54,42,112,5.3
7.56,42,111,5.4
7.56,43,112,5.5
7.60,43,112,5.6
7.62,43,111,5.7
7.64,44,111,5.8
7.68,44,111,5.9
9.62,44,113,6.0
11.94,45,112,6.1
11.94,45,111,6.2
12.00,45,111,6.3
12.18,45,109,6.4
12.52,46,109,6.5
12.94,46,108,6.6
13.10,46,108,6.7
13.30,46,106,6.8
13.58,47,106,6.9
13.62,47,106,7.0
13.64,47,106,7.1
13.66,48,105,7.2
13.70,48,106,7.3
13.86,48,106,7.4
14.26,48,104,7.5
14.96,48,104,7.6
15.46,49,101,7.7
15.72,49,101,7.8
16.08,49,101,7.9
16.10,49,101,8.0
16.18,50,98,8.1
16.44,50,98,8.2
16.66,50,97,8.3
16.66,51,95,8.4
16.66,50,95,8.5
16.66,50,95,8.6
16.78,51,95,8.7
17.14,51,94,8.8
17.18,52,94,8.9
17.34,52,93,9.0
17.36,53,91,9.1
17.36,53,91,9.2
17.36,53,91,9.3
17.38,53,91,9.4
17.40,53,90,9.5
17.50,54,90,9.6
18.04,54,91,9.7
18.14,54,90,9.8
18.14,55,90,9.9
18.18,55,87,10.0
18.88,55,116,10.1
20.70,56,98,10.2
20.88,56,93,10.3
21.00,56,90,10.4
21.06,56,88,10.5
21.14,56,88,10.6
21.14,56,88,10.7
21.14,56,88,10.8
21.14,56,87,10.9
21.14,56,87,11.0
21.14,56,87,11.1
21.14,56,87,11.2
21.14,56,87,11.3
21.14,56,87,11.4
21.14,55,87,11.5
21.14,55,87,11.6
21.14,55,87,11.7
21.14,54,86,11.8
21.14,55,86,11.9
21.12,54,86,12.0
21.10,54,86,12.1
21.00,54,86,12.2
20.88,54,86,12.3
20.78,53,86,12.4
20.74,53,87,12.5
20.62,53,87,12.6
20.48,53,87,12.7
20.46,53,86,12.8
20.40,52,87,12.9
20.18,52,87,13.0
20.12,52,87,13.1
20.04,52,87,13.2
19.88,52,87,13.3
19.74,52,87,13.4
19.70,52,87,13.5
19.52,51,87,13.6
19.48,51,87,13.7
19.42,51,87,13.8
19.24,51,88,13.9
19.16,51,88,14.0
19.12,51,88,14.1
18.98,51,88,14.2
18.80,50,88,14.3
18.78,50,88,14.4
18.76,50,88,14.5
18.74,50,87,14.6
18.68,50,88,14.7
18.26,50,88,14.8
18.22,49,88,14.9
18.22,49,90,15.0
18.22,49,90,15.1
18.20,49,90,15.2
18.02,49,90,15.3
17.98,49,90,15.4
17.98,48,90,15.5
17.96,48,88,15.6
17.94,49,88,15.7
17.80,48,88,15.8
17.58,48,91,15.9
17.26,48,91,16.0
17.16,48,91,16.1
17.08,48,91,16.2
17.00,47,93,16.3
16.88,47,94,16.4
16.66,48,108,16.5
16.20,47,102,16.6
16.10,47,100,16.7
15.98,47,101,16.8
15.94,47,101,16.9
15.84,46,100,17.0
15.76,46,100,17.1
15.64,46,98,17.2
15.58,46,97,17.3
15.46,46,97,17.4
15.30,46,95,17.5
15.26,45,95,17.6
15.22,45,94,17.7
15.14,45,94,17.8
15.08,45,95,17.9
14.96,45,95,18.0
14.92,45,95,18.1
14.84,44,95,18.2
14.84,44,94,18.3
14.78,44,94,18.4
14.58,44,95,18.5
14.48,44,95,18.6
14.36,44,95,18.7
14.30,44,95,18.8
14.26,44,95,18.9
14.18,43,95,19.0
14.10,43,95,19.1
14.04,43,95,19.2
13.80,43,97,19.3
13.70,43,95,19.4
13.66,43,95,19.5
13.58,43,95,19.6
13.52,43,95,19.7
13.48,43,95,19.8
13.42,42,95,19.9
13.28,43,95,20.0
13.26,42,97,20.1
13.18,43,97,20.2
12.96,42,97,20.3
12.94,42,95,20.4
12.92,42,95,20.5
12.92,42,95,20.6
12.88,41,95,20.7
12.80,42,95,20.8
12.68,41,95,20.9
12.56,41,94,21.0
12.50,41,97,21.1
12.40,41,95,21.2
12.40,41,95,21.3
12.40,41,97,21.4
12.40,41,97,21.5
12.38,41,95,21.6
12.36,41,97,21.7
12.30,41,97,21.8
12.06,40,95,21.9
12.00,40,97,22.0
11.98,40,95,22.1
11.94,40,95,22.2
